mr,ref
"familyFriendly[yes], name[The Twenty Two],  food[Italian]",The Italian restaurant The Twenty Two is incredibly family friendly.
"familyFriendly[yes],  food[Italian], name[The Twenty Two]",The Italian restaurant The Twenty Two is incredibly family friendly.
"name[Blue Spice],  priceRange[moderate],  area[riverside]",Blue Spice is located at the riverside in the moderate price range.
"name[Blue Spice],  area[riverside],  priceRange[moderate]",Blue Spice is located at the riverside in the moderate price range.
"priceRange[moderate], name[Blue Spice],  area[riverside]",Blue Spice is located at the riverside in the moderate price range.
"priceRange[moderate],  area[riverside], name[Blue Spice]",Blue Spice is located at the riverside in the moderate price range.
"area[riverside], name[Blue Spice],  priceRange[moderate]",Blue Spice is located at the riverside in the moderate price range.
"area[riverside],  priceRange[moderate], name[Blue Spice]",Blue Spice is located at the riverside in the moderate price range.
"name[The Wrestlers],  customer rating[low],  children-friendly[yes]",The Wrestlers is child friendly but has  a low customer rating.
"name[The Wrestlers],  children-friendly[yes],  customer rating[low]",The Wrestlers is child friendly but has  a low customer rating.
"customer rating[low], name[The Wrestlers],  children-friendly[yes]",The Wrestlers is child friendly but has  a low customer rating.
"customer rating[low],  children-friendly[yes], name[The Wrestlers]",The Wrestlers is child friendly but has  a low customer rating.
"children-friendly[yes], name[The Wrestlers],  customer rating[low]",The Wrestlers is child friendly but has  a low customer rating.
"children-friendly[yes],  customer rating[low], name[The Wrestlers]",The Wrestlers is child friendly but has  a low customer rating.
"name[Cotto],  food[French],  near[Cafe Rouge]",French food is provided near to caffe Rouge in a place called Cotto.
"name[Cotto],  near[Cafe Rouge],  food[French]",French food is provided near to caffe Rouge in a place called Cotto.
"food[French], name[Cotto],  near[Cafe Rouge]",French food is provided near to caffe Rouge in a place called Cotto.
"food[French],  near[Cafe Rouge], name[Cotto]",French food is provided near to caffe Rouge in a place called Cotto.
"near[Cafe Rouge], name[Cotto],  food[French]",French food is provided near to caffe Rouge in a place called Cotto.
"near[Cafe Rouge],  food[French], name[Cotto]",French food is provided near to caffe Rouge in a place called Cotto.
"name[The Wrestlers],  customer rating[low],  familyFriendly[no]","Adults looking for a bite to eat can easily find The Wrestlers, which has a one star rating."
"name[The Wrestlers],  familyFriendly[no],  customer rating[low]","Adults looking for a bite to eat can easily find The Wrestlers, which has a one star rating."
"customer rating[low], name[The Wrestlers],  familyFriendly[no]","Adults looking for a bite to eat can easily find The Wrestlers, which has a one star rating."
"customer rating[low],  familyFriendly[no], name[The Wrestlers]","Adults looking for a bite to eat can easily find The Wrestlers, which has a one star rating."
"familyFriendly[no], name[The Wrestlers],  customer rating[low]","Adults looking for a bite to eat can easily find The Wrestlers, which has a one star rating."
"familyFriendly[no],  customer rating[low], name[The Wrestlers]","Adults looking for a bite to eat can easily find The Wrestlers, which has a one star rating."
"name[The Eagle],  food[English],  customer rating[high]",The Eagle got English food and the rating is high.
"name[The Eagle],  customer rating[high],  food[English]",The Eagle got English food and the rating is high.
"food[English], name[The Eagle],  customer rating[high]",The Eagle got English food and the rating is high.
"food[English],  customer rating[high], name[The Eagle]",The Eagle got English food and the rating is high.
"customer rating[high], name[The Eagle],  food[English]",The Eagle got English food and the rating is high.
"customer rating[high],  food[English], name[The Eagle]",The Eagle got English food and the rating is high.
"name[The Rice Boat],  food[Fast food],  area[riverside]",Theres a fast food place near the river called The Rice Boat.
"name[The Rice Boat],  area[riverside],  food[Fast food]",Theres a fast food place near the river called The Rice Boat.
"food[Fast food], name[The Rice Boat],  area[riverside]",Theres a fast food place near the river called The Rice Boat.
"food[Fast food],  area[riverside], name[The Rice Boat]",Theres a fast food place near the river called The Rice Boat.
"area[riverside], name[The Rice Boat],  food[Fast food]",Theres a fast food place near the river called The Rice Boat.
"area[riverside],  food[Fast food], name[The Rice Boat]",Theres a fast food place near the river called The Rice Boat.
"name[The Eagle],  food[Japanese],  customer rating[low]","The Eagle, a Japanese restaurant, is low."
"name[The Eagle],  customer rating[low],  food[Japanese]","The Eagle, a Japanese restaurant, is low."
"food[Japanese], name[The Eagle],  customer rating[low]","The Eagle, a Japanese restaurant, is low."
"food[Japanese],  customer rating[low], name[The Eagle]","The Eagle, a Japanese restaurant, is low."
"customer rating[low], name[The Eagle],  food[Japanese]","The Eagle, a Japanese restaurant, is low."
"customer rating[low],  food[Japanese], name[The Eagle]","The Eagle, a Japanese restaurant, is low."
"name[The Golden Palace],  eatType[restaurant],  priceRange[cheap]",A cheap restaurant is The Golden Palace
"name[The Golden Palace],  priceRange[cheap],  eatType[restaurant]",A cheap restaurant is The Golden Palace
"eatType[restaurant], name[The Golden Palace],  priceRange[cheap]",A cheap restaurant is The Golden Palace
"eatType[restaurant],  priceRange[cheap], name[The Golden Palace]",A cheap restaurant is The Golden Palace
"priceRange[cheap], name[The Golden Palace],  eatType[restaurant]",A cheap restaurant is The Golden Palace
"priceRange[cheap],  eatType[restaurant], name[The Golden Palace]",A cheap restaurant is The Golden Palace
"name[The Eagle],  food[Japanese],  customer rating[average]","Providing Japanese food, The Eagle has an average customer rating."
"name[The Eagle],  customer rating[average],  food[Japanese]","Providing Japanese food, The Eagle has an average customer rating."
"food[Japanese], name[The Eagle],  customer rating[average]","Providing Japanese food, The Eagle has an average customer rating."
"food[Japanese],  customer rating[average], name[The Eagle]","Providing Japanese food, The Eagle has an average customer rating."
"customer rating[average], name[The Eagle],  food[Japanese]","Providing Japanese food, The Eagle has an average customer rating."
"customer rating[average],  food[Japanese], name[The Eagle]","Providing Japanese food, The Eagle has an average customer rating."
"name[Green Man],  eatType[restaurant],  area[city centre]",Green Man is a restaurant in city centre.
"name[Green Man],  area[city centre],  eatType[restaurant]",Green Man is a restaurant in city centre.
"eatType[restaurant], name[Green Man],  area[city centre]",Green Man is a restaurant in city centre.
"eatType[restaurant],  area[city centre], name[Green Man]",Green Man is a restaurant in city centre.
"area[city centre], name[Green Man],  eatType[restaurant]",Green Man is a restaurant in city centre.
"area[city centre],  eatType[restaurant], name[Green Man]",Green Man is a restaurant in city centre.
"name[Cotto],  food[French],  near[Cafe Rouge]",Cotto serves French food near caffe Rouge.
"name[Cotto],  near[Cafe Rouge],  food[French]",Cotto serves French food near caffe Rouge.
"food[French], name[Cotto],  near[Cafe Rouge]",Cotto serves French food near caffe Rouge.
"food[French],  near[Cafe Rouge], name[Cotto]",Cotto serves French food near caffe Rouge.
"near[Cafe Rouge], name[Cotto],  food[French]",Cotto serves French food near caffe Rouge.
"near[Cafe Rouge],  food[French], name[Cotto]",Cotto serves French food near caffe Rouge.
"name[The Wrestlers],  customer rating[average],  children-friendly[yes]",The Wrestlers has an average rating and is children friendly
"name[The Wrestlers],  children-friendly[yes],  customer rating[average]",The Wrestlers has an average rating and is children friendly
"customer rating[average], name[The Wrestlers],  children-friendly[yes]",The Wrestlers has an average rating and is children friendly
"customer rating[average],  children-friendly[yes], name[The Wrestlers]",The Wrestlers has an average rating and is children friendly
"children-friendly[yes], name[The Wrestlers],  customer rating[average]",The Wrestlers has an average rating and is children friendly
"children-friendly[yes],  customer rating[average], name[The Wrestlers]",The Wrestlers has an average rating and is children friendly
"name[The Eagle],  food[Chinese],  customer rating[1 out of 5]",The Eagle provides Chinese food Its customer rating is 1 out of 5.
"name[The Eagle],  customer rating[1 out of 5],  food[Chinese]",The Eagle provides Chinese food Its customer rating is 1 out of 5.
"food[Chinese], name[The Eagle],  customer rating[1 out of 5]",The Eagle provides Chinese food Its customer rating is 1 out of 5.
"food[Chinese],  customer rating[1 out of 5], name[The Eagle]",The Eagle provides Chinese food Its customer rating is 1 out of 5.
"customer rating[1 out of 5], name[The Eagle],  food[Chinese]",The Eagle provides Chinese food Its customer rating is 1 out of 5.
"customer rating[1 out of 5],  food[Chinese], name[The Eagle]",The Eagle provides Chinese food Its customer rating is 1 out of 5.
"name[The Wrestlers],  customer rating[5 out of 5],  children-friendly[yes]",The Wrestlers is a child friendly restaurant. Customers rate it 5 out of 5 stars.
"name[The Wrestlers],  children-friendly[yes],  customer rating[5 out of 5]",The Wrestlers is a child friendly restaurant. Customers rate it 5 out of 5 stars.
"customer rating[5 out of 5], name[The Wrestlers],  children-friendly[yes]",The Wrestlers is a child friendly restaurant. Customers rate it 5 out of 5 stars.
"customer rating[5 out of 5],  children-friendly[yes], name[The Wrestlers]",The Wrestlers is a child friendly restaurant. Customers rate it 5 out of 5 stars.
"children-friendly[yes], name[The Wrestlers],  customer rating[5 out of 5]",The Wrestlers is a child friendly restaurant. Customers rate it 5 out of 5 stars.
